Symbol,Name,RebateRate,FeeRate,Available
IQDF,Flexshares-Int Qual Dvd Inde,-5.0155,5.0955,150000
IQI,Invesco Quality Muni Inc Tr,-9.1361,9.2161,80000
IQLT,Ishares Msci International Q,-1.0322,1.1122,1800000
IQM,Franklin Intelligent Machine,-1.2266,1.3066,600
IQST,Iqstel Inc,-2.8335,2.9135,650000
IQV,Iqvia Holdings Inc,-0.17,0.25,8100000
IR,Ingersoll-Rand Inc,-0.17,0.25,10000000
IRBO,Ishares Robotics &Amp; Artificia,-4.7784,4.8584,20000
IRBT,Irobot Corp,-0.6541,0.7341,150000
IRCP,Irsa Propiedades Comerci-Adr,-2.4982,2.5782,25000
IRDM,Iridium Communications Inc,-0.17,0.25,6800000
IRET PRC,Investor Reit,-11.7812,11.8612,10000
IRET.OLD,Investors Real Estate Trust,-0.3065,0.3865,250000
IRGTQ,Ignite Restaurant Group Inc,-9.0656,9.1456,250000
IRIX,Iridex Corp,-0.4789,0.5589,450000
IRM,Iron Mountain Inc,-0.17,0.25,1600000
IRMD,Iradimed Corp,-0.7463,0.8263,100000
IRNC,Ironclad Encryption Corp,-0.8384,0.9184,10000000
IRNNQ,Iron Mining Group Inc,-0.17,0.25,250000
IROQ,If Bancorp Inc,-1.4973,1.5773,55000
IRR,Voya Natural Resources Equit,-29.7421,29.8221,150000
IRS,Irsa -Sp Adr,-0.6193,0.6993,250000
IRT,Independence Realty Trust In,-0.17,0.25,1400000
IRTC,Irhythm Technologies Inc,-0.17,0.25,500000
IRWD,Ironwood Pharmaceuticals Inc,-0.17,0.25,1800000
ISBA,Isabella Bank Corp,-2.4297,2.5097,3000
ISBC,"Investors Bancorp, Inc",-0.17,0.25,10000000
ISCF,Ishares Msci International S,-5.8274,5.9074,75000
ISCNF,Isracann Biosciences Inc,-0.4072,0.4872,450000
ISCO,International Stem Cell Corp,-1.1632,1.2432,35000
ISD,Pgim High Yield Bond Fund,-7.3754,7.4554,150000
ISDR,Issuer Direct Corp,-0.8766,0.9566,100000
ISEE,Iveric Bio Inc,-0.2183,0.2983,900000
ISENF,Isoenergy Ltd,-13.9231,14.0031,1000000
ISHG,Ishares -3 Year Internationa,-7.0452,7.1252,2000
ISIG,Insignia Systems Inc,-0.4412,0.5212,65000
ISLV,International Silver Inc,-1.488,1.568,500
ISNPY,Intesa Sanpaolo Spon Adr,-0.3427,0.4227,200000
ISNS,Image Sensing Systems Inc,-1.0059,1.0859,100000
ISOLF,Isodiol International Inc,-4.4057,4.4857,450000
ISR,Isoray Inc,-1.7674,1.8474,900000
ISRA,Vaneck Israel,-1.2266,1.3066,2000
ISRG,Intuitive Surgical Inc,-0.17,0.25,4600000
ISSC,Innovative Solutions &Amp; Supp,-0.956,1.036,350000
ISSDY,Iss A-S - Spon Adr,-23.0178,23.0978,400
ISTB,Ishares Core 1-5 Year Usd Bo,-3.3917,3.4717,95000
ISTR,Investar Holding Corp,-0.3927,0.4727,200000
ISUZY,Isuzu Motors Ltd-Unspon Adr,-12.2309,12.3109,5000
ISVLF,Impact Silver Corp,-25.7698,25.8498,20000
ISWH,Isw Holdings Inc,-1.6508,1.7308,55000
IT,Gartner Inc,-0.1747,0.2547,3200000
ITA,Ishares U.S. Aerospace &Amp; Def,-0.9784,1.0584,100000
ITB,Ishares U.S. Home Constructi,-0.8628,0.9428,250000
ITCB,Itau Corpbanca,-8.736,8.816,150000
ITCI,Intra-Cellular Therapies Inc,-0.3838,0.4638,1500000
ITCJ,Infinite Technology Corp -De,-0.17,0.25,10000000
ITEQ,Bluestar Israel Technology E,-1.6534,1.7334,8000
ITEX,Itex Corp,-0.17,0.25,1000
ITGL,It Group Holdings Inc,-0.17,0.25,400000
ITGR,Integer Holdings Corp,-0.196,0.276,2600000
ITHUF,Ianthus Capital Holdings Inc,-5.0919,5.1719,2000000
ITI,Iteris Inc,-0.3793,0.4593,850000
ITIC,Investors Title Co,-0.8207,0.9007,80000
ITKH,Iteknik Holding Corp,-0.17,0.25,1100000
ITM,Vaneck Vectors Intermediate,-6.6183,6.6983,45000
ITMC,Itoco Inc,-1.488,1.568,55000
ITMR,Itamar Medical Ltd-Spon Adr,-0.9334,1.0134,2000
ITMSF,Intermap Technologies Corp,-0.4054,0.4854,3000
ITNF,Internet Infinity Inc,-0.8548,0.9348,15000
ITOCY,Itochu Corp-Unsponsored Adr,-1.0526,1.1326,50000
ITOS,Iteos Therapeutics Inc,-0.4508,0.5308,50000
ITOT,Ishares Core S&Amp;P Total U.S.,-0.4606,0.5406,8800000
ITOX,Iiot-Oxys Inc,-1.0549,1.1349,600000
ITP,It Tech Packaging Inc,-20.2217,20.3017,250000
ITPOF,Intertape Polymer Group Inc,-0.3495,0.4295,9000
ITRG,Integra Resources Corp,-10.1033,10.1833,100000
ITRI,Itron Inc,-0.1933,0.2733,1400000
ITRM,Iterum Therapeutics Plc,-60.107,60.187,2000
ITRN,Ituran Location And Control,-0.3834,0.4634,100000
ITRO,Itronics Inc,-4.8654,4.9454,7000
ITT,Itt Inc,-0.17,0.25,4000000
ITTV,Interactive Television Netwo,-0.17,0.25,1000
ITUB,Itau Unibanco H-Spon Prf Adr,-0.17,0.25,10000000
ITVI,Interact-Tv Inc,-0.17,0.25,2500000
ITW,Illinois Tool Works,-0.17,0.25,8100000
IUSB,Ishares Core Total Bond Etf,-0.3845,0.4645,50000
IUSG,Ishares Core S&Amp;P U.S. Growth,-0.8249,0.9049,150000
IUSV,Ishares Core S&Amp;P U.S. Value,-2.3327,2.4127,300000
IVA,Inventiva Sa - Adr,-5.9666,6.0466,2000
IVAC,Intevac Inc,-0.4779,0.5579,1300000
IVAL,Alpha Archi Intl Qt Vlu Etf,-8.386,8.466,650000
IVC,Invacare Corp,-0.1996,0.2796,1700000
IVDA,Iveda Solutions Inc,-0.8384,0.9184,15000
IVDN,Innovative Designs Inc,-1.4893,1.5693,4000
IVE,Ishares S&Amp;P 500 Value Etf,-0.2878,0.3678,1200000
IVES,Wedbush Etfmg Global Cloud T,-0.6854,0.7654,7000
IVFH,Innovative Food Holdings Inc,-1.488,1.568,550000
IVFZF,Invictus Financial Inc,-0.17,0.25,1000
IVH,Ivy High Income Opportunity,-10.2368,10.3168,45000
IVITF,Invictus Md Strategies Corp,-39.0559,39.1359,450000
IVLU,Ishares Msci International V,-2.258,2.338,200000
IVOG,Vanguard S&Amp;P Mid-Cap 400 Gro,-3.0656,3.1456,15000
IVOL,Quadratic Int Rte Vol Infl H,-1.6411,1.7211,50000
IVOO,Vanguard S&Amp;P Mid-Cap 400 Etf,-7.3304,7.4104,2000
IVOV,Vanguard S&Amp;P Mid-Cap 400 Val,-5.596,5.676,3000
IVR,Invesco Mortgage Capital,-1.3716,1.4516,5200000
IVR PRA,Invesco Mortgage Capital,-35.4326,35.5126,40000
IVR PRB,Invesco Mortgage Capital,-126.8536,126.9336,300000
IVR PRC,Ivr 7-12 Perp Pfd,-46.9633,47.0433,450000
IVRO,Invitro International,-0.17,0.25,3000
IVST,Innovest Global Inc,-4.952,5.032,50000
IVV,Ishares Core S&Amp;P 500 Etf,-0.17,0.25,5500000
IVW,Ishares S&Amp;P 500 Growth Etf,-0.4024,0.4824,3400000
IVZ,Invesco Ltd,-0.17,0.25,10000000
IWAL,Iwallet Corp,-0.3065,0.3865,80000
IWB,Ishares Russell 1000 Etf,-0.1883,0.2683,2600000
IWD,Ishares Russell 1000 Value E,-0.17,0.25,2200000
IWF,Ishares Russell 1000 Growth,-0.17,0.25,1400000
IWL,Ishares Russell Top 200 Etf,-5.0155,5.0955,10000
IWM,Ishares Russell 2000 Etf,-0.5312,0.6112,1300000
IWN,Ishares Russell 2000 Value E,-0.2794,0.3594,1200000
IWO,Ishares Russell 2000 Growth,-1.0369,1.1169,300000
IWP,Ishares Russell Mid-Cap Grow,-0.3558,0.4358,400000
IWR,Ishares Russell Mid-Cap Etf,-0.3233,0.4033,2400000
IWS,Ishares Russell Mid-Cap Valu,-0.597,0.677,1200000
IWSH,Wright Investors' Service Ho,-1.5617,1.6417,4000
IWSY,Imageware Systems Inc,-1.488,1.568,35000
IWV,Ishares Russell 3000 Etf,-0.3259,0.4059,250000
IWX,Ishares Russell Top 200 Valu,-6.5039,6.5839,3000
IWY,Ishares Russell Top 200 Grow,-3.5413,3.6213,35000
IX,Orix - Sponsored Adr,-0.53,0.61,50000
IXC,Ishares Global Energy Etf,-1.9035,1.9835,350000
IXG,Ishares Global Financials Et,-4.6636,4.7436,4000
IXJ,Ishares Global Healthcare Et,-7.8405,7.9205,450000
IXMOU,Ixi Mobile Inc,-0.17,0.25,1000
IXN,Ishares Global Tech Etf,-0.9194,0.9994,100000
IXP,Ishares Global Comm Services,-1.7002,1.7802,2000
IXUS,Ishares Core Intl Stock Etf,-0.3927,0.4727,1000000
IYC,Ishares U.S. Consumer Servic,-5.4956,5.5756,250000
IYE,Ishares U.S. Energy Etf,-3.6883,3.7683,150000
IYF,Ishares U.S. Financials Etf,-5.888,5.968,300000
IYG,Ishares U.S. Financial Servi,-3.6703,3.7503,60000
IYH,Ishares U.S. Healthcare Etf,-3.73,3.81,20000
IYJ,Ishares U.S. Industrials Etf,-4.3152,4.3952,35000
IYK,Ishares U.S. Consumer Goods Et,-9.8868,9.9668,8000
IYLD,Ishares Morningstar Multi-As,-1.3349,1.4149,20000
IYM,Ishares U.S. Basic Materials,-6.0078,6.0878,10000
IYR,Ishares Us Real Estate Etf,-0.2222,0.3022,4900000
IYT,Ishares Transportation Avera,-2.1969,2.2769,9000
IYW,Ishares Ustechnology Etf,-2.2581,2.3381,250000
IYY,Ishares Dow Jones U.S. Etf,-6.2021,6.2821,50000
IYZ,Ishares Us Telecommunication,-2.9857,3.0657,8000
IZEA,Izea Worldwide Inc,-13.0469,13.1269,950000
IZRL,Ark Israel Innovative Techno,-15.7355,15.8155,100
J,Jacobs Engineering Group Inc,-0.17,0.25,5300000
JACK,Jack In The Box Inc,-0.17,0.25,850000
JACO,Jaco Electronics Inc,-0.17,0.25,15000
JADA,Jade Art Group Inc,-6.0346,6.1146,550000
JADG,Jade Global Holdings Inc,-0.7995,0.8795,1000
JAGG,Jpm Us Agg Bond Etf,-3.3917,3.4717,10000
JAGGF,Jaguar Mining Inc,-5.3033,5.3833,40000
JAGX,Jaguar Health Inc,-37.9949,38.0749,3500000
JAKK,Jakks Pacific Inc,-41.578,41.658,150000
JALA,Be Active Holdings Inc,-2.826,2.906,2000
JAMF,Jamf Holding Corp,-0.3978,0.4778,250000
JAMN,Jammin Java Corp,-0.22,0.3,10000000
JAN,Janone Inc,-96.4973,96.5773,5000
JAPAY,Japan Tobacco Inc-Unspon Adr,-28.0191,28.0991,10000
JAPSY,Japan Airlines Co-Unp Adr,-21.7138,21.7938,55000
JAX,J Alexander'S Holdings,-0.7395,0.8195,750000
JAZZ,Jazz Pharmaceuticals Plc,-0.17,0.25,2300000
JBAXY,Julius Baer Group Ltd-Un Adr,-0.17,0.25,40000
JBFCY,Jollibee Foods Corp-Unsp Adr,-2.6865,2.7665,900
JBGS,Jbg Smith Properties,-0.1732,0.2532,5800000
JBHT,Hunt (Jb) Transprt Svcs Inc,-0.17,0.25,3700000
JBK,Lehman Abs Corp Crp Backed Floating Rate Goldman,-12.0519,12.1319,4000
JBL,Jabil Inc,-0.17,0.25,7300000
JBLU,Jetblue Airways Corp,-0.17,0.25,10000000
JBSAY,Jbs Sa-Sponsored Adr,-6.9349,7.0149,350000
JBSS,John B. Sanfilippo &Amp; Son Inc,-0.17,0.25,700000
JBT,John Bean Technologies Corp,-0.17,0.25,1500000
JBZY,Jb&Amp;Zjmy Holding Co Inc,-0.8384,0.9184,25000
JCE,Nuveen Core Equ Alpha Fd,-34.6157,34.6957,95000
JCI,Johnson Controls Internation,-0.4147,0.4947,10000000
JCO,Nuveen Credit Opp 2022 Targe,-180.1209,180.2009,10000
JCOM,J2 Global Inc,-0.1818,0.2618,550000
JCPNQ,J.C. Penney Co Inc,-10.8854,10.9654,1300000
JCS,Communications Systems Inc,-1.3619,1.4419,350000
JCTCF,Jewett-Cameron Trading Ltd,-6.6392,6.7192,45000
JD,Jd.Com Inc-Adr,-0.17,0.25,10000000
JDD,Nuveen Diver Div And Inc Fd,-28.831,28.911,150000
JDIV,Jpmorgan Us Dividend Etf,-7.0181,7.0981,300
JDOGQ,John D Oil &Amp; Gas Co,-0.17,0.25,100000
JE,Just Energy Group Inc,-31.5624,31.6424,350000
JEF,Jefferies Financial Group In,-0.1782,0.2582,7800000
JELD,Jeld-Wen Holding Inc,-0.3065,0.3865,3300000
JEMD,Nuveen Emerging Markets Debt,-36.7422,36.8222,35000
JEMG,Jagged Edge Mtm,-0.17,0.25,100
JEPI,Jpmorgan Equity Premium Inco,-28.6295,28.7095,10000
JEQ,Aberdeen Japan Equity Fund I,-53.7291,53.8091,10000
JERT,Jer Investors Trust Inc,-0.8384,0.9184,7000
JETMF,Global Crossing Airlines Inc,-4.4757,4.5557,1000
JETR,Star Jets International Inc,-13.8287,13.9087,20000
JETS,Us Global Jets Etf,-1.5408,1.6208,1300000
JEXYY,Jiangsu Express Co-Spons Adr,-28.5571,28.6371,700
JFBC,Jeffersonville Bancorp-N Y,-0.6761,0.7561,3000
JFIL,Jubilant Flame International,-1.5374,1.6174,15000
JFIN,Jiayin Group Inc-Adr,-75.1089,75.1889,850000
JFR,Nuveen Float Rate Inc Fd,-1.0888,1.1688,100000
JFU,9F Inc. - Adr,-66.1781,66.2581,2400000
JG,Aurora Mobile Ltd-Adr,-8.2902,8.3702,550000
JGH,Nuveen Global H-I Fd,-0.956,1.036,45000
JGLDF,Japan Gold Corp,-15.6733,15.7533,40000
JHAA,Nuveen Corporate Income 2023,-124.5375,124.6175,20000
JHB,Nuveen Corporate Income Nove,-57.9178,57.9978,250000
JHG,Janus Henderson Group Plc,-0.17,0.25,4900000
JHI,John Hancock Invest Trust,-6.6079,6.6879,6000
JHMD,John Hancock Mf Dev Intl Etf,-6.098,6.178,200
JHML,John Hancock Multi Fact Lrg,-1.7679,1.8479,800
JHMM,John Hancock Multi Fact Mid,-4.3019,4.3819,1000
JHS,John Hancock Income Secs Tr,-5.2861,5.3661,5000
JHSC,John Hancock Multi Small Cap,-8.1818,8.2618,200
JHX,James Hardie Ind Plc-Sp Adr,-3.9398,4.0198,10000
JIG,Jpmorgan International Growt,-8.4435,8.5235,1000
JIGB,Jpm Corp Bond Res Ehd Etf,-1.4973,1.5773,400
JIH,Juniper Industrial Hldgs - A,-0.9371,1.0171,50000
JILL,J. Jill Inc,-85.7156,85.7956,90000
JINFF,China Gold International Res,-1.237,1.317,15000
JIXAY,Jiangxi Copper Co-Spons Adr,-0.17,0.25,100
JJA,Ipath Series B Bloomberg Agr,-4.3389,4.4189,500
JJC,Ipath Series B Bloomberg Cop,-3.3663,3.4463,2000
JJG,Ipath Series B Bloomberg Gra,-4.2036,4.2836,100000
JJM,Ipath Ser B Bloomberg Indust,-2.8261,2.9061,100000
JJN,Ipath Series B Bloomberg Nic,-2.0188,2.0988,100000
JJP,Ipath Series B Bbg Precious,-4.7448,4.8248,2000
JJS,Ipath Series B Bbg Softs Sub,-2.5121,2.5921,100000
JJSF,J &Amp; J Snack Foods Corp,-0.17,0.25,800000
JJU,Ipath Series B Bloomberg Alu,-3.4819,3.5619,700
JKD,Ishares Morningstar Large-Ca,-1.0101,1.0901,250000
JKE,Ishares Morningstar Large-Ca,-1.4431,1.5231,450000
JKF,Ishares Morningstar Large-Ca,-1.2759,1.3559,650000
JKG,Ishares Morningstar Mid-Cap,-2.5831,2.6631,10000
JKH,Ishares Morningstar Mid-Cap,-5.8274,5.9074,10000
JKHY,Jack Henry &Amp; Associates Inc,-0.17,0.25,1900000
JKI,Ishares Morningstar Mid-Cap,-1.7679,1.8479,150000
JKJ,Ishares Morningstar Small-Ca,-2.5798,2.6598,15000
JKK,Ishares Morningstar Small-Ca,-11.4429,11.5229,200
JKL,Ishares Morningstar Small-Ca,-2.5798,2.6598,10000
JKS,Jinkosolar Holding Co-Adr,-0.9188,0.9988,2400000
JKSM,Jacksam Corp,-0.8384,0.9184,3000
JLL,Jones Lang Lasalle Inc,-0.17,0.25,1400000
JLS,Nuveen Mortgage &Amp; Income,-14.8974,14.9774,9000
JMBS,Janus Henderson Mortg Backed,-3.4326,3.5126,10000
JMHLY,Jardine Matheson Hd-Unsp Adr,-180.9256,181.0056,5000
JMIA,Jumia Technologies Ag-Adr,-1.1313,1.2113,2200000
JMM,Nuveen Multi-Mkt Inc Fd,-7.6718,7.7518,200
JMP,Jmp Group Llc,-3.2752,3.3552,400000
JMPNL,Jmp Group Inc 7.25% Sr Nt Due 2027,-7.1372,7.2172,50000
JMPNZ,Jmp Group Inc Pfd,-3.6623,3.7423,45000
